time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2020-01-24 21:09:04.692000+00:00,18.1927,121.1694,41.65,4.2,mb,145,4.073,0.79,us,earthquake,11.2,12.9,0.215,2020,1,24,21,9,4,19 km N,"Kabugao, Philippines",1
2020-11-03 17:59:06.042000+00:00,21.0909,121.7272,108.64,4.6,mwr,80,1.82,0.96,us,earthquake,6.2,4.7,0.078,2020,11,3,17,59,6,75 km NNW,"Basco, Philippines",1
2020-09-26 03:26:57.776000+00:00,14.6682,120.2511,10.0,4.2,mb,139,2.874,0.77,us,earthquake,15.8,1.9,0.2,2020,9,26,3,26,57,,"Luzon, Philippines",1
2020-08-04 22:58:23.613000+00:00,16.7645,121.0672,10.0,4.3,mb,143,6.022,0.51,us,earthquake,6.7,1.9,0.16,2020,8,4,22,58,23,4 km WSW,"Baguinge, Philippines",1
2019-03-30 14:02:56.053000+00:00,13.5866,121.0179,153.91,4.5,mb,110,8.717,0.75,us,earthquake,11.5,7.7,0.083,2019,3,30,14,2,56,7 km SW,"Ilihan, Philippines",1
2024-04-08 13:57:41.058000+00:00,13.8251,120.6059,129.717,4.5,mb,110,8.955,0.71,us,earthquake,11.49,6.985,0.057,2024,4,8,13,57,41,2 km WSW,"Calatagan, Philippines",1
2020-03-19 06:49:48.550000+00:00,14.9766,120.1444,65.06,4.6,mb,39,7.849,0.72,us,earthquake,7.5,7.3,0.065,2020,3,19,6,49,48,1 km W,"San Marcelino, Philippines",1
2020-01-29 03:51:51.051000+00:00,15.8542,119.5021,10.0,4.1,mb,119,7.085,0.38,us,earthquake,8.7,1.9,0.131,2020,1,29,3,51,51,30 km WSW,"Ilioilio, Philippines",1
2022-04-27 09:26:11.636000+00:00,17.9684,120.7165,44.43,4.2,mb,123,4.836,0.7,us,earthquake,10.8,8.5,0.167,2022,4,27,9,26,11,6 km ESE,"Espiritu, Philippines",1
2024-07-23 17:03:41.330000+00:00,20.1139,121.2348,17.316,4.3,mb,132,2.694,0.74,us,earthquake,12.1,3.569,0.147,2024,7,23,17,3,41,85 km WSW,"Basco, Philippines",1
2023-08-19 08:55:57.093000+00:00,13.7356,122.7032,10.0,4.4,mb,116,9.697,0.42,us,earthquake,4.83,1.885,0.112,2023,8,19,8,55,57,10 km SSW,"Liboro, Philippines",1
2020-03-04 14:15:13.485000+00:00,20.5648,122.0235,10.0,4.5,mb,117,2.407,0.67,us,earthquake,8.9,1.9,0.084,2020,3,4,14,15,13,14 km NNE,"Basco, Philippines",1
2020-12-24 10:32:07.304000+00:00,13.7471,120.9371,122.91,4.5,mb,115,3.811,0.77,us,earthquake,8.6,6.1,0.088,2020,12,24,10,32,7,,"Mindoro, Philippines",1
2024-07-30 03:09:21.034000+00:00,20.8961,119.8107,10.0,4.3,mb,110,2.246,0.81,us,earthquake,9.04,1.874,0.187,2024,7,30,3,9,21,156 km SW,"Hengchun, Taiwan",1
2022-08-19 15:01:15.302000+00:00,20.6417,120.9024,23.962,4.7,mb,100,2.172,0.97,us,earthquake,9.27,5.467,0.078,2022,8,19,15,1,15,113 km W,"Basco, Philippines",1
2022-08-20 15:41:21.602000+00:00,20.3397,120.9417,10.0,4.4,mb,106,2.469,0.65,us,earthquake,7.28,1.823,0.115,2022,8,20,15,41,21,108 km W,"Basco, Philippines",1
2022-03-14 09:41:23.130000+00:00,13.938,119.4052,10.0,4.6,mb,101,9.132,0.87,us,earthquake,9.2,1.8,0.089,2022,3,14,9,41,23,69 km W,"Cabra, Philippines",1
2022-03-19 03:31:13.770000+00:00,14.2311,119.4122,10.0,4.5,mb,155,8.685,1.09,us,earthquake,15.3,1.9,0.221,2022,3,19,3,31,13,78 km WNW,"Cabra, Philippines",1
2020-01-12 14:28:58.461000+00:00,13.9776,121.1941,3.18,4.5,mb,175,0.278,0.53,us,earthquake,7.4,6.3,0.124,2020,1,12,14,28,58,1 km WNW,"Talisay, Philippines",1
2020-07-12 09:29:23.135000+00:00,20.9282,121.7658,72.88,4.5,mb,147,1.985,0.53,us,earthquake,11.2,8.7,0.118,2020,7,12,9,29,23,57 km NNW,"Basco, Philippines",1
2022-01-18 19:10:06.069000+00:00,21.2794,122.0125,193.58,4.7,mww,53,1.758,0.89,us,earthquake,7.7,4.9,0.073,2022,1,18,19,10,6,92 km N,"Basco, Philippines",1
2024-07-05 15:05:02.039000+00:00,15.0543,122.7034,31.277,4.5,mb,110,7.873,0.82,us,earthquake,10.01,5.598,0.15,2024,7,5,15,5,2,51 km NE,"Casuguran, Philippines",1
2024-12-17 09:13:27.764000+00:00,17.4678,119.553,10.0,4.3,mb,126,5.512,0.45,us,earthquake,6.39,1.914,0.116,2024,12,17,9,13,27,86 km W,"Cabittaogan, Philippines",1
2024-04-13 01:16:07.287000+00:00,19.8286,121.579,42.836,4.3,mb,144,3.01,1.0,us,earthquake,8.45,8.168,0.1,2024,4,13,1,16,7,79 km SSW,"Basco, Philippines",1
2022-09-20 01:51:16.117000+00:00,17.5233,121.8091,180.616,4.5,mb,110,5.312,0.32,us,earthquake,13.74,9.186,0.171,2022,9,20,1,51,16,3 km E,"Divisoria, Philippines",1
2019-04-15 01:33:00.259000+00:00,19.3023,120.9802,10.0,5.1,mww,112,3.499,1.12,us,earthquake,7.1,1.8,0.05,2019,4,15,1,33,0,77 km N,"Claveria, Philippines",1
2023-11-03 05:16:48.692000+00:00,21.0795,122.0289,10.0,4.7,mb,116,1.941,0.6,us,earthquake,9.48,1.916,0.099,2023,11,3,5,16,48,70 km N,"Basco, Philippines",1
2019-07-27 03:19:41.835000+00:00,20.7141,122.0302,10.0,4.6,mb,118,2.272,1.09,us,earthquake,5.3,1.9,0.107,2019,7,27,3,19,41,30 km NNE,"Basco, Philippines",1
2022-02-15 15:17:14.848000+00:00,20.0975,122.2923,10.0,4.2,mb,91,2.932,0.77,us,earthquake,6.1,1.9,0.158,2022,2,15,15,17,14,51 km SE,"Basco, Philippines",1
2019-10-22 07:09:38.826000+00:00,20.1774,121.6601,70.15,4.5,mb,159,2.682,1.1,us,earthquake,15.2,11.4,0.172,2019,10,22,7,9,38,44 km SW,"Basco, Philippines",1
2023-08-08 00:05:17.755000+00:00,21.5972,121.0769,17.711,4.6,mb,112,1.215,0.49,us,earthquake,7.33,5.032,0.101,2023,8,8,0,5,17,56 km SE,"Hengchun, Taiwan",1
2025-02-21 05:33:44.196000+00:00,21.6998,120.405,10.0,4.7,mb,93,1.276,0.71,us,earthquake,5.71,1.839,0.084,2025,2,21,5,33,44,48 km SW,"Hengchun, Taiwan",1
2024-03-20 20:02:31.652000+00:00,13.7171,120.6148,198.284,4.3,mb,124,21.343,0.69,us,earthquake,14.45,8.873,0.153,2024,3,20,20,2,31,12 km S,"Calatagan, Philippines",1
2024-12-19 18:48:33.607000+00:00,17.6554,119.3851,10.0,4.2,mb,135,5.376,0.65,us,earthquake,14.68,1.925,0.124,2024,12,19,18,48,33,103 km W,"Puro Pinget, Philippines",1
2022-07-27 13:58:21.213000+00:00,17.3726,120.9698,10.0,4.3,mb,129,5.418,0.62,us,earthquake,13.0,1.923,0.142,2022,7,27,13,58,21,17 km W,"Pasil, Philippines",1
2022-03-13 21:23:47.215000+00:00,13.9535,119.345,10.0,4.4,mb,113,32.449,0.73,us,earthquake,15.4,1.9,0.162,2022,3,13,21,23,47,76 km W,"Cabra, Philippines",1
2023-06-25 20:41:54.437000+00:00,19.205,122.1114,87.208,4.2,mb,120,3.722,0.54,us,earthquake,11.65,10.046,0.176,2023,6,25,20,41,54,,"Babuyan Islands region, Philippines",1
2023-03-17 14:16:48.191000+00:00,18.5883,120.4652,10.0,4.3,mb,140,4.247,0.4,us,earthquake,4.31,1.946,0.111,2023,3,17,14,16,48,17 km NW,"Davila, Philippines",1
2020-09-22 06:13:24.923000+00:00,18.6265,123.5674,10.0,4.4,mb,120,4.775,0.56,us,earthquake,10.5,1.9,0.138,2020,9,22,6,13,24,150 km E,"San Vicente, Philippines",1
2020-01-12 17:22:10.099000+00:00,13.8823,121.0478,10.0,4.5,mb,160,0.243,0.48,us,earthquake,7.5,1.9,0.15,2020,1,12,17,22,10,2 km SSW,"Cuenca, Philippines",1
2020-10-29 05:25:50.823000+00:00,13.7177,120.8742,76.9,4.8,mb,111,3.833,0.45,us,earthquake,9.6,7.3,0.071,2020,10,29,5,25,50,1 km NW,"Bagalangit, Philippines",1
2022-03-24 22:37:20.557000+00:00,14.485,119.2198,10.0,4.8,mb,95,8.473,0.7,us,earthquake,5.4,1.7,0.052,2022,3,24,22,37,20,105 km WSW,"San Nicolas, Philippines",1
2022-03-14 10:59:17.651000+00:00,13.9538,119.1648,10.0,4.4,mb,124,9.001,0.78,us,earthquake,14.5,1.9,0.178,2022,3,14,10,59,17,95 km W,"Cabra, Philippines",1
2020-01-14 19:19:07.267000+00:00,14.1415,121.2332,10.0,4.3,mb,136,14.638,0.9,us,earthquake,15.3,1.9,0.116,2020,1,14,19,19,7,3 km NNE,"Bitin, Philippines",1
2020-01-13 06:54:29.292000+00:00,13.7644,121.2705,10.0,4.2,mb,215,21.926,0.59,us,earthquake,9.8,2.0,0.152,2020,1,13,6,54,29,4 km E,"San Isidro, Philippines",1
2020-01-14 02:56:53.147000+00:00,13.9831,121.0421,10.0,4.5,mb,131,18.918,0.97,us,earthquake,12.6,1.9,0.132,2020,1,14,2,56,53,4 km W,"Mahabang Parang, Philippines",1
2023-06-07 10:16:59.791000+00:00,13.8062,122.8763,21.012,4.5,mb,122,9.124,0.79,us,earthquake,12.68,6.608,0.101,2023,6,7,10,16,59,,"Luzon, Philippines",1
2022-03-15 04:31:58.319000+00:00,14.1169,119.3385,10.0,4.7,mb,98,19.105,0.5,us,earthquake,11.9,1.8,0.079,2022,3,15,4,31,58,80 km WNW,"Cabra, Philippines",1
2023-03-26 12:38:17.292000+00:00,17.5778,120.7175,39.498,4.6,mb,85,5.224,0.49,us,earthquake,9.78,6.303,0.059,2023,3,26,12,38,17,,"Luzon, Philippines",1
2022-09-01 19:37:13.200000+00:00,19.8182,121.2501,37.505,4.4,mb,111,2.989,0.66,us,earthquake,9.2,7.065,0.1,2022,9,1,19,37,13,102 km SW,"Basco, Philippines",1
2024-04-13 09:42:48.662000+00:00,20.0087,121.3521,17.125,4.4,mb,113,2.807,0.85,us,earthquake,9.38,5.186,0.091,2024,4,13,9,42,48,80 km SW,"Basco, Philippines",1
2020-05-09 11:19:43.152000+00:00,15.0052,122.5683,35.29,4.6,mb,59,7.897,0.5,us,earthquake,9.3,7.4,0.057,2020,5,9,11,19,43,38 km NNE,"Casuguran, Philippines",1
2022-07-13 08:51:52.822000+00:00,18.5921,120.3569,23.129,4.3,mb,117,4.258,0.88,us,earthquake,11.65,5.314,0.161,2022,7,13,8,51,52,,"Luzon, Philippines",1
2020-04-10 16:44:56.425000+00:00,20.4677,122.1097,160.0,5.9,mww,25,2.527,1.11,us,earthquake,7.4,1.9,0.044,2020,4,10,16,44,56,14 km E,"Basco, Philippines",1
2021-04-27 14:53:46.549000+00:00,17.6218,123.0623,10.0,4.8,mb,106,5.494,0.31,us,earthquake,5.2,1.9,0.167,2021,4,27,14,53,46,91 km NE,"Dicabisagan, Philippines",1
2022-03-13 22:01:06.185000+00:00,14.0141,119.3788,10.0,4.5,mb,124,20.109,0.56,us,earthquake,15.3,1.8,0.205,2022,3,13,22,1,6,73 km W,"Cabra, Philippines",1
2019-04-13 14:58:13.667000+00:00,14.9512,122.2533,10.0,4.4,mb,70,7.903,1.43,us,earthquake,10.7,1.9,0.126,2019,4,13,14,58,13,20 km NNE,"Patnanungan, Philippines",1
2019-08-01 06:29:45.663000+00:00,20.7427,121.8361,10.0,4.2,mb,122,2.181,0.89,us,earthquake,5.7,1.9,0.187,2019,8,1,6,29,45,35 km NNW,"Basco, Philippines",1
2022-04-04 15:05:29.605000+00:00,20.0797,120.6157,10.0,4.3,mb,110,2.758,0.22,us,earthquake,6.9,1.9,0.218,2022,4,4,15,5,29,147 km WSW,"Basco, Philippines",1
2022-03-13 22:16:50.756000+00:00,14.0726,119.3264,10.0,4.5,mb,112,9.456,0.42,us,earthquake,9.8,1.9,0.113,2022,3,13,22,16,50,80 km WNW,"Cabra, Philippines",1
2020-05-28 05:17:29.548000+00:00,16.6027,120.3749,77.46,5.1,mww,105,6.218,0.54,us,earthquake,9.3,5.2,0.062,2020,5,28,5,17,29,6 km ESE,"San Fernando, Philippines",1
2020-06-19 01:46:11.795000+00:00,12.9664,120.7273,10.0,4.7,mb,118,1.147,0.81,us,earthquake,9.9,1.0,0.115,2020,6,19,1,46,11,6 km SW,"Barahan, Philippines",1
2022-06-12 06:05:47.263000+00:00,19.1301,121.1982,31.34,4.1,mb,120,3.67,0.4,us,earthquake,4.3,6.7,0.165,2022,6,12,6,5,47,57 km N,"Namuac, Philippines",1
2021-02-04 22:00:43.301000+00:00,14.5452,122.976,10.0,5.1,mww,72,7.856,0.75,us,earthquake,7.4,1.8,0.065,2021,2,4,22,0,43,35 km NE,"Paracale, Philippines",1
2021-10-14 06:45:52.229000+00:00,14.6536,120.2943,114.27,4.0,mb,128,9.58,0.34,us,earthquake,13.5,8.8,0.163,2021,10,14,6,45,52,4 km SE,"Morong, Philippines",1
2019-12-07 10:38:11.685000+00:00,14.8315,122.7441,10.0,4.1,mb,147,8.625,0.51,us,earthquake,12.7,1.9,0.174,2019,12,7,10,38,11,41 km ENE,"Casuguran, Philippines",1
2024-04-23 12:58:25.955000+00:00,20.0634,121.4311,10.0,4.6,mb,155,3.306,0.49,us,earthquake,10.02,1.542,0.146,2024,4,23,12,58,25,70 km SW,"Basco, Philippines",1
2024-04-30 21:54:16.978000+00:00,13.9921,120.6955,169.881,4.2,mb,111,20.336,1.0,us,earthquake,12.6,8.562,0.083,2024,4,30,21,54,16,3 km W,"Putol, Philippines",1
2019-07-30 01:42:15.071000+00:00,13.0104,121.0828,35.0,4.7,mb,79,1.094,0.96,us,earthquake,10.8,2.0,0.108,2019,7,30,1,42,15,24 km S,"Aurora, Philippines",1
2020-03-14 00:13:45.884000+00:00,16.175,120.0452,36.66,4.5,mb,126,2.233,0.81,us,earthquake,8.7,7.4,0.093,2020,3,14,0,13,45,1 km W,"Telbang, Philippines",1
2023-01-01 10:35:06.137000+00:00,18.6319,120.9637,46.019,4.4,mb,125,4.166,0.49,us,earthquake,5.16,8.249,0.12,2023,1,1,10,35,6,12 km WNW,"Claveria, Philippines",1
2022-09-21 14:24:34.763000+00:00,14.4765,122.0219,10.0,4.2,mb,150,8.345,0.47,us,earthquake,12.83,1.918,0.147,2022,9,21,14,24,34,27 km SSE,"Polillo, Philippines",1
2020-06-07 05:00:20.660000+00:00,18.9818,122.2966,30.79,4.3,mb,128,3.982,0.52,us,earthquake,10.5,5.4,0.122,2020,6,7,5,0,20,54 km NNE,"San Vicente, Philippines",1
2020-03-28 07:22:59.955000+00:00,17.5234,122.3181,17.9,4.4,mb,113,5.394,0.41,us,earthquake,10.6,5.7,0.088,2020,3,28,7,22,59,49 km ESE,"Lapi, Philippines",1
2019-08-05 18:34:27.190000+00:00,20.9525,121.9714,10.0,4.2,mb,165,2.032,0.76,us,earthquake,6.0,2.0,0.199,2019,8,5,18,34,27,55 km N,"Basco, Philippines",1
2022-02-13 04:36:17.787000+00:00,19.1297,121.173,28.22,5.5,mww,47,3.67,0.93,us,earthquake,7.4,3.6,0.05,2022,2,13,4,36,17,57 km N,"Namuac, Philippines",1
2021-05-15 03:04:08.322000+00:00,13.7931,120.7743,117.1,4.6,mb,132,8.98,1.19,us,earthquake,11.3,7.8,0.052,2021,5,15,3,4,8,9 km SE,"Hukay, Philippines",1
2022-12-19 09:05:57.204000+00:00,17.245,120.7169,13.968,5.0,mww,42,5.555,0.73,us,earthquake,7.27,3.802,0.086,2022,12,19,9,5,57,18 km S,"San Ramon, Philippines",1
2022-07-27 01:29:04.584000+00:00,17.4223,120.7906,10.0,4.9,mb,101,5.375,0.53,us,earthquake,10.16,1.865,0.061,2022,7,27,1,29,4,3 km ESE,"Bantay, Philippines",1
2023-02-04 17:34:16.726000+00:00,14.6538,119.5729,26.706,4.6,mb,113,8.245,0.76,us,earthquake,7.97,5.336,0.087,2023,2,4,17,34,16,63 km WSW,"San Nicolas, Philippines",1
2024-01-07 08:32:30.018000+00:00,19.2493,121.0576,30.335,4.1,mb,114,3.55,0.62,us,earthquake,6.67,6.018,0.112,2024,1,7,8,32,30,71 km N,"Claveria, Philippines",1
2024-06-23 05:47:04.706000+00:00,13.6889,120.0938,34.359,4.4,mb,110,13.612,0.58,us,earthquake,13.78,2.281,0.12,2024,6,23,5,47,4,16 km S,"Tagbak, Philippines",1
2019-09-30 18:41:49.971000+00:00,19.7201,120.7035,10.0,4.3,mb,138,3.102,1.02,us,earthquake,5.5,2.0,0.216,2019,9,30,18,41,49,128 km N,"Pagudpud, Philippines",1
2022-03-15 06:28:21.645000+00:00,14.0929,119.2228,10.0,4.4,mb,110,8.855,0.57,us,earthquake,10.8,1.9,0.076,2022,3,15,6,28,21,92 km WNW,"Cabra, Philippines",1
2024-05-05 19:08:49.235000+00:00,15.0287,119.9468,35.876,4.8,mb,96,7.821,0.66,us,earthquake,9.86,7.271,0.059,2024,5,5,19,8,49,13 km WSW,"Poblacion, San Felipe, Philippines",1
2021-07-23 20:57:18.713000+00:00,13.7977,120.7434,120.58,5.8,mww,19,8.203,0.84,us,earthquake,6.5,3.0,0.089,2021,7,23,20,57,18,6 km SE,"Hukay, Philippines",1
2019-05-04 01:05:09.527000+00:00,12.3713,120.9321,10.0,5.7,mww,88,1.72,1.39,us,earthquake,6.4,1.7,0.041,2019,5,4,1,5,9,8 km SW,"San Agustin, Philippines",1
2020-08-28 20:57:11.865000+00:00,19.1302,121.1619,6.9,4.7,mww,36,1.707,0.92,us,earthquake,6.4,3.1,0.086,2020,8,28,20,57,11,57 km N,"Namuac, Philippines",1
2020-01-30 01:44:30.237000+00:00,20.4647,121.887,10.0,4.2,mb,135,2.458,0.68,us,earthquake,5.3,1.9,0.167,2020,1,30,1,44,30,8 km WNW,"Basco, Philippines",1
2023-11-29 20:41:38.334000+00:00,13.882,124.1311,10.0,4.4,mb,75,6.918,0.85,us,earthquake,9.46,1.848,0.088,2023,11,29,20,41,38,5 km SSW,"Tubli, Philippines",1
2022-03-15 04:35:27.885000+00:00,14.0822,119.2256,10.0,4.2,mb,65,9.791,0.55,us,earthquake,7.0,1.9,0.136,2022,3,15,4,35,27,91 km WNW,"Cabra, Philippines",1
2020-10-22 19:47:39.702000+00:00,20.8939,122.072,152.22,4.2,mb,123,2.124,0.76,us,earthquake,10.4,7.6,0.092,2020,10,22,19,47,39,50 km NNE,"Basco, Philippines",1
2021-01-20 00:50:49.472000+00:00,19.4716,121.3572,48.96,4.4,mb,138,3.339,0.79,us,earthquake,9.8,8.5,0.138,2021,1,20,0,50,49,97 km NNE,"Namuac, Philippines",1
2023-05-04 01:22:00.423000+00:00,17.5071,122.3129,10.637,4.9,mb,87,5.409,0.77,us,earthquake,9.05,2.151,0.052,2023,5,4,1,22,0,48 km NNW,"Dicabisagan, Philippines",1
2023-04-20 15:43:34.748000+00:00,19.2896,121.1764,31.818,4.4,mb,55,3.512,0.84,us,earthquake,10.04,5.363,0.061,2023,4,20,15,43,34,75 km N,"Namuac, Philippines",1
2019-11-11 16:54:56.464000+00:00,20.8559,121.7492,90.71,4.8,mb,115,2.048,0.72,us,earthquake,9.5,5.4,0.046,2019,11,11,16,54,56,50 km NNW,"Basco, Philippines",1
2022-09-22 10:59:23.147000+00:00,19.8781,121.3427,40.535,4.5,mb,104,2.935,0.77,us,earthquake,10.38,6.867,0.084,2022,9,22,10,59,23,91 km SW,"Basco, Philippines",1
2024-06-27 01:53:15.534000+00:00,13.3242,120.5012,68.509,4.6,mb,113,9.923,0.57,us,earthquake,13.12,9.023,0.095,2024,6,27,1,53,15,10 km SSE,"Paluan, Philippines",1
2023-11-17 06:17:21.340000+00:00,18.9648,121.071,10.0,4.6,mb,115,3.834,0.85,us,earthquake,9.82,1.92,0.116,2023,11,17,6,17,21,39 km N,"Claveria, Philippines",1
2021-01-21 19:47:57.799000+00:00,13.5208,119.3254,10.0,4.5,mb,110,8.33,0.74,us,earthquake,8.7,1.9,0.102,2021,1,21,19,47,57,88 km WSW,"Cabra, Philippines",1
2023-07-09 05:27:27.174000+00:00,21.9512,121.6285,10.0,4.5,mb,115,1.001,0.69,us,earthquake,6.11,1.888,0.108,2023,7,9,5,27,27,91 km E,"Hengchun, Taiwan",1
2019-03-22 16:09:23.075000+00:00,14.7494,119.7612,10.0,4.4,mb,114,9.326,0.98,us,earthquake,11.7,1.9,0.112,2019,3,22,16,9,23,40 km WSW,"San Nicolas, Philippines",1
2022-10-25 21:39:28.123000+00:00,17.7907,120.8663,29.034,4.8,mb,122,5.005,0.6,us,earthquake,9.42,5.718,0.063,2022,10,25,21,39,28,22 km NE,"Dolores, Philippines",1
2020-12-19 13:42:36.938000+00:00,20.9807,122.1143,190.53,4.3,mb,149,2.065,0.79,us,earthquake,12.2,8.5,0.119,2020,12,19,13,42,36,60 km NNE,"Basco, Philippines",1
2023-09-12 11:03:17.243000+00:00,19.2355,121.2293,31.11,6.2,mww,21,4.083,0.51,us,earthquake,7.65,3.219,0.062,2023,9,12,11,3,17,69 km N,"Namuac, Philippines",1
2022-03-13 22:00:14.120000+00:00,14.2998,119.3814,10.0,4.4,mb,122,8.624,0.75,us,earthquake,12.2,1.9,0.202,2022,3,13,22,0,14,85 km WNW,"Cabra, Philippines",1
2025-03-13 20:25:47.394000+00:00,17.6112,120.716,10.0,4.6,mb,110,5.191,0.89,us,earthquake,11.12,1.919,0.067,2025,3,13,20,25,47,4 km S,"Dolores, Philippines",1
2024-07-15 23:19:27.607000+00:00,17.4898,122.3649,10.0,4.7,mb,86,5.436,0.48,us,earthquake,9.12,1.865,0.053,2024,7,15,23,19,27,45 km N,"Dicabisagan, Philippines",1
2021-11-08 13:24:04.396000+00:00,21.3992,121.6367,40.04,4.4,mb,96,1.503,0.74,us,earthquake,11.1,8.0,0.13,2021,11,8,13,24,4,110 km NNW,"Basco, Philippines",1
2020-04-12 21:12:21.018000+00:00,14.9268,122.8667,10.0,4.3,mb,107,2.041,0.82,us,earthquake,5.5,1.8,0.116,2020,4,12,21,12,21,57 km ENE,"Casuguran, Philippines",1
2019-12-17 20:26:07.526000+00:00,21.0288,121.0204,28.06,4.5,mb,114,1.781,0.92,us,earthquake,8.2,7.4,0.139,2019,12,17,20,26,7,111 km SSE,"Hengchun, Taiwan",1
2022-07-28 22:32:02.436000+00:00,17.5644,120.6512,10.0,4.1,mb,123,5.242,0.74,us,earthquake,13.75,1.936,0.198,2022,7,28,22,32,2,3 km SE,"Angad, Philippines",1
2022-02-02 14:47:25.553000+00:00,13.8634,120.7597,112.32,4.4,mb,106,8.247,0.59,us,earthquake,9.3,7.6,0.076,2022,2,2,14,47,25,6 km ENE,"Hukay, Philippines",1
2019-05-02 23:59:01.794000+00:00,18.1865,120.0961,10.0,4.5,mb,117,4.699,0.58,us,earthquake,11.3,1.9,0.075,2019,5,2,23,59,1,43 km WNW,"Callaguip, Philippines",1
2023-02-25 21:50:23.381000+00:00,20.1216,120.3993,10.0,4.4,mb,111,2.757,0.57,us,earthquake,8.37,1.91,0.107,2023,2,25,21,50,23,168 km WSW,"Basco, Philippines",1
2022-03-13 21:33:15.600000+00:00,14.061,119.4413,10.0,4.7,mb,126,20.155,0.38,us,earthquake,14.6,1.9,0.153,2022,3,13,21,33,15,68 km WNW,"Cabra, Philippines",1
2021-10-14 17:20:59.801000+00:00,13.6121,123.3201,10.0,4.4,mb,127,9.635,1.11,us,earthquake,12.8,1.9,0.127,2021,10,14,17,20,59,2 km ENE,"Curry, Philippines",1
2020-02-22 04:31:21.261000+00:00,19.2638,121.1478,35.0,4.9,mb,62,3.536,0.76,us,earthquake,7.5,1.9,0.039,2020,2,22,4,31,21,72 km N,"Namuac, Philippines",1
2022-03-14 06:51:24.253000+00:00,14.0351,119.2147,10.0,4.3,mb,153,9.313,0.76,us,earthquake,15.0,1.9,0.16,2022,3,14,6,51,24,91 km W,"Cabra, Philippines",1
2022-03-14 01:06:19.373000+00:00,14.221,119.3775,10.0,4.4,mb,108,9.108,0.61,us,earthquake,9.8,1.8,0.095,2022,3,14,1,6,19,81 km WNW,"Cabra, Philippines",1
2019-05-06 02:48:42.702000+00:00,18.7345,120.8764,35.0,5.5,mww,46,4.067,1.02,us,earthquake,6.8,1.9,0.045,2019,5,6,2,48,42,21 km NNE,"Pagudpud, Philippines",1
2019-09-24 05:25:23.562000+00:00,13.42,121.427,10.0,4.4,mb,145,0.828,0.37,us,earthquake,8.1,1.7,0.179,2019,9,24,5,25,23,16 km NE,"Estrella, Philippines",1
2021-03-11 07:24:36.994000+00:00,15.609,119.4352,10.0,5.0,mww,86,7.337,0.52,us,earthquake,7.5,1.8,0.063,2021,3,11,7,24,36,49 km WSW,"Bolitoc, Philippines",1
2022-03-13 21:39:11.157000+00:00,14.1067,119.0923,10.0,4.7,mb,123,24.525,0.47,us,earthquake,13.2,1.9,0.115,2022,3,13,21,39,11,106 km WNW,"Cabra, Philippines",1
2020-01-13 07:29:54.845000+00:00,13.8572,121.1535,10.0,4.2,mb,145,21.812,0.38,us,earthquake,11.1,1.9,0.152,2020,1,13,7,29,54,2 km SSW,"Rizal, Philippines",1
2022-03-29 16:27:15.030000+00:00,14.1022,119.2926,10.0,5.0,mww,95,8.833,0.71,us,earthquake,7.0,1.8,0.052,2022,3,29,16,27,15,85 km WNW,"Cabra, Philippines",1
2021-12-24 18:42:10.166000+00:00,19.1342,121.0186,20.44,4.3,mb,114,3.665,1.14,us,earthquake,5.8,6.0,0.123,2021,12,24,18,42,10,58 km N,"Claveria, Philippines",1
2022-03-23 12:02:54.213000+00:00,19.3607,122.3017,10.0,5.1,mww,92,3.624,0.69,us,earthquake,8.0,1.9,0.056,2022,3,23,12,2,54,95 km N,"San Vicente, Philippines",1
2022-04-17 15:24:27.509000+00:00,14.1505,119.2645,10.0,4.5,mb,107,8.791,0.42,us,earthquake,5.1,1.8,0.092,2022,4,17,15,24,27,89 km WNW,"Cabra, Philippines",1
2022-04-10 16:21:41.568000+00:00,21.6258,121.2234,10.0,4.3,mb,103,1.754,0.47,us,earthquake,9.0,1.8,0.122,2022,4,10,16,21,41,64 km SE,"Hengchun, Taiwan",1
2021-07-28 20:43:15.785000+00:00,14.6155,119.4186,10.0,4.4,mb,129,8.909,0.85,us,earthquake,8.6,1.9,0.139,2021,7,28,20,43,15,79 km WSW,"San Nicolas, Philippines",1
2019-09-13 09:18:23.068000+00:00,14.9473,122.0581,39.28,4.6,mb,109,7.883,0.69,us,earthquake,9.1,6.2,0.058,2019,9,13,9,18,23,3 km SSE,"Karligan, Philippines",1
2022-06-27 20:06:59.838000+00:00,22.0432,120.24,10.0,5.0,mww,69,1.094,0.73,us,earthquake,7.4,1.8,0.055,2022,6,27,20,6,59,51 km SSW,"Donggang, Taiwan",1
2024-08-22 21:50:43.858000+00:00,19.9201,121.4272,43.301,4.4,mb,134,2.901,0.63,us,earthquake,12.97,8.724,0.178,2024,8,22,21,50,43,81 km SW,"Basco, Philippines",1
2020-01-13 01:27:29.578000+00:00,13.9376,120.8585,10.0,4.3,mb,120,0.18,0.49,us,earthquake,4.1,1.9,0.153,2020,1,13,1,27,29,2 km NNE,"Sinisian, Philippines",1
2022-03-26 13:53:20.386000+00:00,20.73,122.1407,10.0,5.1,mww,46,2.299,1.07,us,earthquake,7.3,1.8,0.052,2022,3,26,13,53,20,35 km NNE,"Basco, Philippines",1
