time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2023-12-02 15:40:44.672000+00:00,8.3484,126.5641,79.037,4.8,mb,128,1.602,1.13,us,earthquake,7.34,8.336,0.074,2023,12,2,15,40,44,25 km NE,"Barcelona, Philippines",0
2023-10-30 11:13:50.688000+00:00,11.2539,124.6033,9.952,4.6,mb,126,4.268,0.46,us,earthquake,9.69,3.205,0.071,2023,10,30,11,13,50,5 km SE,"Limon, Philippines",0
2023-12-03 20:03:12.970000+00:00,8.5581,126.6507,77.572,4.8,mb,108,1.82,1.08,us,earthquake,5.77,7.888,0.124,2023,12,3,20,3,12,40 km ENE,"Hinatuan, Philippines",0
2022-09-06 14:27:12.694000+00:00,10.1401,125.6495,99.057,4.5,mb,109,13.939,0.36,us,earthquake,10.15,7.053,0.124,2022,9,6,14,27,12,21 km NNE,"Dinagat, Philippines",0
2024-08-20 03:45:55.233000+00:00,8.3243,127.1909,10.0,4.4,mb,121,2.026,0.85,us,earthquake,11.44,1.921,0.134,2024,8,20,3,45,55,85 km ENE,"Barcelona, Philippines",0
2024-12-31 22:32:02.906000+00:00,8.0127,127.264,10.0,4.6,mb,116,1.915,0.61,us,earthquake,10.2,1.913,0.091,2024,12,31,22,32,2,86 km ENE,"Kinablangan, Philippines",0
2024-08-05 05:22:00.672000+00:00,8.2686,126.744,69.36,4.4,mb,118,1.659,0.49,us,earthquake,10.74,8.3,0.124,2024,8,5,5,22,0,36 km ENE,"Barcelona, Philippines",0
2024-06-23 13:32:37.013000+00:00,8.7823,126.7582,50.136,4.6,mb,93,2.064,0.72,us,earthquake,10.18,7.445,0.1,2024,6,23,13,32,37,50 km ESE,"Aras-asan, Philippines",0
2024-12-04 17:06:48.246000+00:00,8.9073,125.8342,131.505,4.1,mb,133,1.843,1.24,us,earthquake,14.95,8.19,0.174,2024,12,4,17,6,48,13 km WSW,"San Miguel, Philippines",0
2023-12-11 11:21:23.114000+00:00,8.4853,127.5228,10.0,4.3,mb,128,2.385,0.58,us,earthquake,8.34,1.867,0.086,2023,12,11,11,21,23,125 km ENE,"Barcelona, Philippines",0
2024-10-14 23:42:51.698000+00:00,8.7548,127.1148,9.724,4.5,mb,135,2.262,0.38,us,earthquake,10.59,4.934,0.1,2024,10,14,23,42,51,89 km E,"Aras-asan, Philippines",0
2019-10-21 23:49:24.266000+00:00,8.3387,126.1088,132.57,4.4,mb,47,1.365,0.6,us,earthquake,11.2,7.2,0.053,2019,10,21,23,49,24,14 km SSW,"Tagbina, Philippines",0
2021-09-02 07:23:32.100000+00:00,11.6172,124.4795,30.7,4.8,mb,111,4.647,0.52,us,earthquake,5.6,5.8,0.083,2021,9,2,7,23,32,8 km WSW,"Culaba, Philippines",0
2024-07-12 00:39:31.120000+00:00,8.0036,126.72,68.611,4.3,mb,121,1.463,0.69,us,earthquake,14.37,9.51,0.161,2024,7,12,0,39,31,30 km E,"Santa Maria, Philippines",0
2024-08-03 09:12:55.526000+00:00,8.2539,126.7694,63.535,4.9,mb,110,1.666,0.68,us,earthquake,10.87,6.426,0.052,2024,8,3,9,12,55,38 km ENE,"Barcelona, Philippines",0
2023-12-03 11:23:42.342000+00:00,8.6244,126.6394,42.536,4.3,mb,125,1.868,0.64,us,earthquake,9.99,7.962,0.104,2023,12,3,11,23,42,42 km ESE,"Marihatag, Philippines",0
2023-12-04 03:49:14.221000+00:00,8.7488,126.5107,42.785,4.5,mb,111,1.906,0.59,us,earthquake,11.71,7.618,0.094,2023,12,4,3,49,14,24 km ESE,"Marihatag, Philippines",0
2024-08-03 17:12:58.807000+00:00,8.1442,126.6265,70.21,4.5,mb,60,1.489,0.73,us,earthquake,8.99,6.227,0.058,2024,8,3,17,12,58,21 km E,"Barcelona, Philippines",0
2024-10-01 17:27:01.877000+00:00,9.4152,126.4891,66.406,4.5,mb,152,2.498,0.66,us,earthquake,10.51,6.574,0.136,2024,10,1,17,27,1,36 km ENE,"Cortes, Philippines",0
2019-10-27 18:52:17.891000+00:00,9.5264,122.5476,55.86,4.6,mb,126,4.813,1.08,us,earthquake,9.5,7.2,0.122,2019,10,27,18,52,17,4 km SE,"Asia, Philippines",0
2021-10-02 18:06:51.811000+00:00,9.3026,125.3054,10.0,4.5,mb,115,2.235,0.79,us,earthquake,6.2,1.9,0.104,2021,10,2,18,6,51,23 km W,"Jabonga, Philippines",0
2023-12-11 13:52:31.268000+00:00,9.1178,126.9961,10.0,4.8,mb,132,2.472,0.95,us,earthquake,10.43,1.892,0.097,2023,12,11,13,52,31,79 km ENE,"Aras-asan, Philippines",0
2021-06-06 09:27:57.969000+00:00,10.1566,126.2514,64.04,4.5,mb,132,3.138,0.63,us,earthquake,10.9,3.0,0.104,2021,6,6,9,27,57,27 km ENE,"Santa Monica, Philippines",0
2023-12-03 03:36:24.591000+00:00,8.352,126.8035,65.313,5.2,mb,57,1.759,0.86,us,earthquake,7.62,6.201,0.041,2023,12,3,3,36,24,45 km ENE,"Barcelona, Philippines",0
2024-08-02 22:36:20.415000+00:00,7.9719,126.906,45.789,5.0,mb,107,1.592,0.75,us,earthquake,7.91,5.334,0.075,2024,8,2,22,36,20,50 km NE,"Kinablangan, Philippines",0
2024-04-23 14:29:59.540000+00:00,12.1051,125.4043,35.953,4.4,mb,114,5.006,0.42,us,earthquake,13.47,1.298,0.123,2024,4,23,14,29,59,3 km W,"Dao, Philippines",0
2023-12-22 11:01:52.091000+00:00,8.4842,126.9097,35.0,4.2,mb,138,1.927,0.74,us,earthquake,8.97,1.923,0.166,2023,12,22,11,1,52,63 km NE,"Barcelona, Philippines",0
2023-12-02 14:56:53.045000+00:00,8.512,126.6287,69.498,4.7,mb,90,1.771,0.6,us,earthquake,4.83,8.146,0.123,2023,12,2,14,56,53,35 km ENE,"Hinatuan, Philippines",0
2023-12-03 18:06:52.447000+00:00,8.6138,126.9669,42.295,4.5,mb,110,2.06,0.74,us,earthquake,8.81,5.832,0.089,2023,12,3,18,6,52,74 km ENE,"Hinatuan, Philippines",0
2023-07-25 01:00:42.372000+00:00,10.2891,126.063,52.694,4.3,mb,104,3.234,0.68,us,earthquake,12.98,6.658,0.142,2023,7,25,1,0,42,29 km N,"Santa Monica, Philippines",0
2024-09-05 15:10:28.419000+00:00,9.9454,122.4246,32.448,4.5,mb,139,4.231,0.88,us,earthquake,9.25,7.402,0.14,2024,9,5,15,10,28,2 km W,"Linaon, Philippines",0
2019-04-26 06:29:13.831000+00:00,9.7355,126.4911,10.0,4.6,mb,126,2.798,0.89,us,earthquake,11.0,1.9,0.109,2019,4,26,6,29,13,41 km E,"Union, Philippines",0
2023-12-05 00:12:12.287000+00:00,8.4604,126.8751,50.085,4.3,mb,165,1.886,0.41,us,earthquake,12.81,9.619,0.147,2023,12,5,0,12,12,58 km NE,"Barcelona, Philippines",0
2023-05-04 10:06:02.015000+00:00,10.4106,125.1304,10.0,4.9,mb,80,3.349,0.84,us,earthquake,9.75,1.793,0.055,2023,5,4,10,6,2,13 km SSW,"Silago, Philippines",0
2024-08-26 15:30:20.248000+00:00,10.9859,122.1802,10.0,4.5,mb,110,5.139,0.52,us,earthquake,4.47,1.9,0.121,2024,8,26,15,30,20,14 km ESE,"Bugasong, Philippines",0
2023-12-24 08:51:57.825000+00:00,8.4638,126.3708,64.772,4.7,mb,78,1.592,0.72,us,earthquake,10.07,6.331,0.063,2023,12,24,8,51,57,10 km NNE,"Hinatuan, Philippines",0
2024-10-05 14:40:33.866000+00:00,10.0065,126.371,18.767,4.9,mb,42,3.021,0.43,us,earthquake,8.82,1.12,0.045,2024,10,5,14,40,33,33 km ENE,"Pilar, Philippines",0
2020-06-12 22:09:03.531000+00:00,9.8703,125.3126,56.17,4.5,mb,125,6.001,0.74,us,earthquake,13.6,9.4,0.242,2020,6,12,22,9,3,15 km WNW,"Mabua, Philippines",0
2023-09-03 21:40:53.617000+00:00,8.7962,122.4767,10.0,4.8,mb,125,3.519,0.29,us,earthquake,9.62,1.798,0.107,2023,9,3,21,40,53,60 km WSW,"Cabangahan, Philippines",0
2023-12-03 10:39:23.796000+00:00,8.5597,126.6174,45.264,5.7,mb,48,1.803,0.52,us,earthquake,6.88,5.258,0.074,2023,12,3,10,39,23,37 km ENE,"Hinatuan, Philippines",0
2020-10-06 13:22:02.275000+00:00,9.5863,126.6861,10.0,4.8,mb,115,2.729,0.51,us,earthquake,9.3,1.8,0.085,2020,10,6,13,22,2,64 km ENE,"Cortes, Philippines",0
2019-10-06 03:45:04.196000+00:00,8.9795,126.1066,81.0,4.5,mb,125,1.968,1.0,us,earthquake,11.9,3.4,0.118,2019,10,6,3,45,4,7 km WSW,"Gamut, Philippines",0
2020-09-28 06:02:43.643000+00:00,12.3352,125.7916,10.0,4.4,mb,142,10.123,0.55,us,earthquake,14.6,2.0,0.161,2020,9,28,6,2,43,,"Samar, Philippines",0
2023-12-04 13:00:44.772000+00:00,9.0514,126.7734,42.766,4.5,mb,164,2.297,0.43,us,earthquake,9.06,7.576,0.101,2023,12,4,13,0,44,53 km ENE,"Aras-asan, Philippines",0
2023-12-03 03:02:13.180000+00:00,8.3502,126.4984,78.274,4.5,mb,106,1.565,0.78,us,earthquake,12.47,1.151,0.121,2023,12,3,3,2,13,18 km E,"Loyola, Philippines",0
2024-01-18 07:42:08.934000+00:00,8.4092,126.4898,77.42,4.4,mb,117,1.608,0.38,us,earthquake,12.09,7.855,0.149,2024,1,18,7,42,8,17 km ENE,"Hinatuan, Philippines",0
2024-05-04 22:09:51.085000+00:00,10.7372,125.3869,142.851,4.3,mb,108,3.649,0.45,us,earthquake,11.56,7.867,0.119,2024,5,4,22,9,51,27 km NE,"Hingatungan, Philippines",0
2021-12-15 13:01:20.702000+00:00,10.1465,126.2598,35.0,4.5,mb,122,3.13,0.62,us,earthquake,3.0,1.9,0.097,2021,12,15,13,1,20,28 km ENE,"Santa Monica, Philippines",0
2024-04-10 16:20:17.869000+00:00,11.8705,125.841,9.55,5.2,mww,102,4.777,0.61,us,earthquake,9.27,4.154,0.066,2024,4,10,16,20,17,42 km E,"Sulat, Philippines",0
2021-04-23 07:04:29.716000+00:00,10.4074,125.0937,26.21,4.4,mb,129,15.034,0.65,us,earthquake,15.6,6.9,0.143,2021,4,23,7,4,29,12 km ENE,"Sogod, Philippines",0
2024-08-16 02:31:01.524000+00:00,10.0656,125.5935,105.344,4.4,mb,96,2.977,0.89,us,earthquake,11.69,5.746,0.095,2024,8,16,2,31,1,12 km N,"Dinagat, Philippines",0
2021-06-03 09:57:27.964000+00:00,10.1231,125.987,80.62,4.5,mb,103,3.06,0.68,us,earthquake,7.3,7.0,0.091,2021,6,3,9,57,27,12 km NNW,"Santa Monica, Philippines",0
2023-12-05 23:34:25.426000+00:00,8.6166,126.5826,63.502,4.6,mb,109,1.83,1.03,us,earthquake,10.17,6.527,0.066,2023,12,5,23,34,25,37 km ESE,"Marihatag, Philippines",0
2024-04-23 14:23:14.531000+00:00,12.1265,125.4762,34.614,4.4,mb,123,5.026,0.36,us,earthquake,12.62,0.85,0.098,2024,4,23,14,23,14,4 km ESE,"Oras, Philippines",0
2022-04-08 21:08:16.610000+00:00,9.3328,126.7644,10.0,4.4,mb,128,2.536,0.7,us,earthquake,7.3,1.8,0.13,2022,4,8,21,8,16,63 km E,"Cortes, Philippines",0
2019-04-01 09:56:01.972000+00:00,9.7669,126.3047,83.86,4.5,mb,99,2.774,0.73,us,earthquake,7.7,8.3,0.087,2019,4,1,9,56,1,21 km E,"Union, Philippines",0
2024-09-08 19:28:00.317000+00:00,11.0118,125.7808,41.792,4.9,mww,42,3.922,0.86,us,earthquake,8.05,6.343,0.083,2024,9,8,19,28,0,6 km ESE,"Guiuan, Philippines",0
2025-01-15 18:59:07.803000+00:00,10.2929,125.5536,149.57,4.4,mb,132,3.203,1.19,us,earthquake,11.27,8.521,0.149,2025,1,15,18,59,7,4 km SSW,"Tubajon, Philippines",0
2022-04-03 21:48:31.157000+00:00,9.5011,127.3891,10.0,4.2,mb,145,3.007,0.39,us,earthquake,11.4,1.9,0.141,2022,4,3,21,48,31,133 km E,"Cortes, Philippines",0
2020-12-19 20:40:54.383000+00:00,10.8492,126.273,10.0,4.7,mb,132,3.817,0.62,us,earthquake,10.8,1.9,0.093,2020,12,19,20,40,54,49 km E,"Sulangan, Philippines",0
2023-12-21 19:30:59.648000+00:00,8.5716,127.3598,10.0,4.5,mb,132,2.311,0.73,us,earthquake,10.63,1.909,0.104,2023,12,21,19,30,59,111 km ENE,"Barcelona, Philippines",0
2023-12-05 05:47:05.726000+00:00,8.5293,127.2312,10.0,4.5,mb,116,2.187,0.44,us,earthquake,8.61,1.849,0.113,2023,12,5,5,47,5,96 km ENE,"Barcelona, Philippines",0
2022-10-02 18:17:54.006000+00:00,9.911,125.8786,96.02,4.4,mb,79,2.839,0.49,us,earthquake,2.61,6.492,0.079,2022,10,2,18,17,54,11 km WNW,"Del Carmen, Surigao del Norte, Philippines",0
2021-11-26 23:14:12.287000+00:00,10.1871,126.3446,46.31,4.4,mb,115,3.188,0.7,us,earthquake,8.4,6.0,0.107,2021,11,26,23,14,12,38 km ENE,"Santa Monica, Philippines",0
2025-03-17 15:41:51.906000+00:00,8.0813,126.7544,35.0,5.2,mb,78,1.539,1.18,us,earthquake,9.2,1.873,0.042,2025,3,17,15,41,51,35 km ENE,"Santa Maria, Philippines",0
2020-09-20 22:58:54.124000+00:00,9.4883,127.3912,10.0,4.1,mb,137,2.998,0.94,us,earthquake,12.8,1.9,0.145,2020,9,20,22,58,54,133 km E,"Cortes, Philippines",0
2023-12-02 18:06:05.091000+00:00,8.4534,126.5004,75.992,4.6,mb,70,1.65,0.76,us,earthquake,10.37,3.599,0.081,2023,12,2,18,6,5,20 km ENE,"Hinatuan, Philippines",0
2023-12-02 17:51:16.261000+00:00,8.4873,126.728,61.143,5.0,mb,55,1.811,0.86,us,earthquake,9.46,7.201,0.064,2023,12,2,17,51,16,45 km ENE,"Hinatuan, Philippines",0
2020-08-18 10:18:18.254000+00:00,11.9187,124.304,10.0,4.7,mb,136,4.979,0.59,us,earthquake,14.9,1.9,0.153,2020,8,18,10,18,18,15 km W,"Santo Niño, Philippines",0
2024-09-29 06:53:33.969000+00:00,10.5139,124.465,10.0,5.0,mww,84,3.595,0.73,us,earthquake,9.92,1.742,0.066,2024,9,29,6,53,33,14 km SSE,"Poro, Philippines",0
2023-02-27 14:26:05.511000+00:00,7.9175,127.2609,10.0,4.3,mb,130,1.868,0.83,us,earthquake,11.62,1.918,0.154,2023,2,27,14,26,5,82 km ENE,"Kinablangan, Philippines",0
2023-12-05 23:18:49.786000+00:00,8.3308,126.9982,57.712,4.4,mb,163,1.884,0.8,us,earthquake,7.89,9.727,0.155,2023,12,5,23,18,49,64 km ENE,"Barcelona, Philippines",0
2022-04-09 09:44:59.550000+00:00,12.0667,123.7213,19.14,4.6,mb,125,5.292,0.39,us,earthquake,3.9,5.3,0.1,2022,4,9,9,44,59,8 km E,"Malbug, Philippines",0
2023-12-02 21:24:19.675000+00:00,8.4672,126.7643,42.548,4.5,mb,127,1.819,0.32,us,earthquake,10.31,8.89,0.113,2023,12,2,21,24,19,48 km ENE,"Hinatuan, Philippines",0
2023-12-04 10:06:03.859000+00:00,8.2898,126.6128,81.059,4.3,mb,126,1.587,0.89,us,earthquake,12.33,2.385,0.119,2023,12,4,10,6,3,24 km NE,"Barcelona, Philippines",0
2022-12-01 20:05:57.157000+00:00,11.4985,124.7206,170.658,4.6,mb,46,4.482,0.62,us,earthquake,7.5,4.985,0.05,2022,12,1,20,5,57,13 km WSW,"Talalora, Philippines",0
2022-05-18 01:38:36.754000+00:00,12.4015,123.5901,10.0,4.7,mb,109,5.649,0.63,us,earthquake,10.6,1.9,0.08,2022,5,18,1,38,36,2 km ESE,"Bulo, Philippines",0
2021-06-14 14:49:44.579000+00:00,7.8263,125.005,10.0,4.7,mb,116,0.943,0.66,us,earthquake,9.8,1.9,0.317,2021,6,14,14,49,44,4 km WSW,"Dologon, Philippines",0
2019-05-02 01:56:20.991000+00:00,9.6298,126.3892,35.0,4.4,mb,143,15.79,0.56,us,earthquake,11.5,2.0,0.092,2019,5,2,1,56,20,33 km ESE,"Union, Philippines",0
2024-01-06 12:38:10.094000+00:00,8.9737,126.4849,43.529,4.0,mb,128,2.094,0.24,us,earthquake,11.6,7.0,0.144,2024,1,6,12,38,10,21 km ENE,"Aras-asan, Philippines",0
2019-08-11 04:52:37.298000+00:00,9.3411,126.0574,50.35,4.6,mb,84,2.306,1.23,us,earthquake,8.1,7.5,0.049,2019,8,11,4,52,37,8 km E,"Cantilan, Philippines",0
2023-02-12 22:27:19.141000+00:00,10.9927,125.988,35.0,4.4,mb,130,3.919,0.49,us,earthquake,12.57,1.93,0.17,2023,2,12,22,27,19,18 km ENE,"Sulangan, Philippines",0
2022-02-20 12:48:47.547000+00:00,10.3919,126.4334,10.0,4.7,mb,123,3.407,0.58,us,earthquake,10.1,1.9,0.079,2022,2,20,12,48,47,59 km NE,"Santa Monica, Philippines",0
2024-08-23 03:14:50.773000+00:00,10.1871,126.1832,68.391,4.4,mb,125,3.154,0.67,us,earthquake,14.67,2.797,0.144,2024,8,23,3,14,50,24 km NE,"Santa Monica, Philippines",0
2023-12-05 17:15:44.198000+00:00,9.0511,127.2633,10.0,4.3,mb,87,2.58,0.56,us,earthquake,6.21,1.931,0.188,2023,12,5,17,15,44,106 km E,"Aras-asan, Philippines",0
2023-01-27 20:25:27.079000+00:00,10.69,125.4524,71.0,5.4,mww,17,3.599,0.88,us,earthquake,8.32,1.819,0.066,2023,1,27,20,25,27,,"Leyte, Philippines",0
2023-12-03 22:20:32.282000+00:00,8.5619,126.7744,54.692,4.8,mb,117,1.898,0.44,us,earthquake,6.62,5.349,0.052,2023,12,3,22,20,32,52 km ENE,"Hinatuan, Philippines",0
2024-11-20 19:30:49.998000+00:00,13.2629,124.8657,25.602,4.5,mb,131,6.194,0.64,us,earthquake,12.44,3.107,0.128,2024,11,20,19,30,49,69 km NNW,"Cabodiongan, Philippines",0
2023-12-03 19:03:14.535000+00:00,8.5798,126.586,69.598,4.7,mb,99,1.802,0.98,us,earthquake,8.14,7.751,0.097,2023,12,3,19,3,14,36 km NE,"Hinatuan, Philippines",0
2022-10-15 15:14:26.019000+00:00,8.855,126.8371,35.0,5.0,mb,104,2.168,0.77,us,earthquake,8.3,1.876,0.065,2022,10,15,15,14,26,57 km E,"Aras-asan, Philippines",0
2024-05-26 11:58:26.152000+00:00,8.319,127.5872,10.0,4.4,mb,128,2.345,0.87,us,earthquake,9.51,1.891,0.101,2024,5,26,11,58,26,128 km E,"Barcelona, Philippines",0
2024-08-03 02:48:29.415000+00:00,8.2403,126.7573,63.109,4.2,mb,142,1.648,0.42,us,earthquake,12.14,9.019,0.175,2024,8,3,2,48,29,36 km ENE,"Barcelona, Philippines",0
2023-12-02 18:54:07.425000+00:00,8.3016,126.4003,87.907,4.2,mb,112,1.47,0.42,us,earthquake,12.95,7.467,0.113,2023,12,2,18,54,7,6 km E,"Tidman, Philippines",0
2024-01-29 07:26:07.440000+00:00,9.0984,125.8595,10.0,4.3,mb,128,2.035,0.82,us,earthquake,11.59,1.792,0.154,2024,1,29,7,26,7,17 km NNW,"San Miguel, Philippines",0
2022-06-05 10:27:13.807000+00:00,9.3114,125.4455,10.0,4.5,mb,99,2.231,0.49,us,earthquake,11.3,1.9,0.097,2022,6,5,10,27,13,8 km WSW,"Jabonga, Philippines",0
2023-12-02 16:33:40.416000+00:00,8.5451,126.6704,50.541,4.7,mb,117,1.822,0.83,us,earthquake,9.27,7.457,0.068,2023,12,2,16,33,40,41 km ENE,"Hinatuan, Philippines",0
2020-03-03 06:51:00.157000+00:00,11.1675,124.8304,10.0,4.7,mb,114,4.138,0.9,us,earthquake,3.9,1.9,0.067,2020,3,3,6,51,0,4 km SSW,"Alangalang, Philippines",0
2020-09-30 22:16:59.500000+00:00,9.1325,126.6122,10.0,4.4,mb,135,2.29,0.61,us,earthquake,13.7,1.9,0.138,2020,9,30,22,16,59,41 km ENE,"La Paz, Philippines",0
2021-06-06 03:40:18.875000+00:00,10.1491,125.9362,69.55,4.5,mb,114,3.08,0.69,us,earthquake,14.3,7.9,0.119,2021,6,6,3,40,18,18 km NW,"Santa Monica, Philippines",0
2023-04-06 09:17:47.611000+00:00,12.5419,123.9213,10.0,4.6,mb,123,5.678,0.92,us,earthquake,7.75,1.817,0.097,2023,4,6,9,17,47,7 km SSW,"Quezon, Philippines",0
2025-02-25 16:29:02.548000+00:00,10.4482,125.4515,10.0,4.3,mb,73,3.359,0.68,us,earthquake,9.54,1.874,0.082,2025,2,25,16,29,2,16 km NW,"Loreto, Philippines",0
2023-12-21 17:25:55.853000+00:00,8.892,127.0558,10.0,4.6,mb,73,2.327,0.54,us,earthquake,7.74,1.851,0.068,2023,12,21,17,25,55,81 km E,"Aras-asan, Philippines",0
2023-12-05 09:42:52.100000+00:00,9.0999,126.6497,26.021,5.5,mww,80,2.279,0.43,us,earthquake,8.29,3.278,0.068,2023,12,5,9,42,52,43 km ENE,"Bacolod, Philippines",0
2024-04-19 11:05:00.062000+00:00,8.0631,126.7402,79.657,4.4,mb,122,1.516,0.84,us,earthquake,8.87,8.225,0.107,2024,4,19,11,5,0,33 km ENE,"Santa Maria, Philippines",0
2023-12-03 13:22:52.126000+00:00,8.4783,126.645,55.577,4.7,mb,125,1.753,0.71,us,earthquake,11.64,8.567,0.066,2023,12,3,13,22,52,36 km ENE,"Hinatuan, Philippines",0
2024-01-18 02:41:38.888000+00:00,8.556,127.2993,10.0,4.4,mb,103,2.255,0.63,us,earthquake,10.83,1.613,0.163,2024,1,18,2,41,38,104 km ENE,"Barcelona, Philippines",0
2023-12-03 11:03:08.996000+00:00,8.5882,126.7552,57.835,4.5,mb,121,1.906,0.67,us,earthquake,6.75,7.863,0.128,2023,12,3,11,3,8,52 km ENE,"Hinatuan, Philippines",0
2023-12-03 10:00:04.901000+00:00,8.4948,126.7657,57.013,4.6,mb,118,1.84,0.52,us,earthquake,10.1,7.676,0.093,2023,12,3,10,0,4,49 km ENE,"Hinatuan, Philippines",0
2020-10-09 10:42:34.948000+00:00,9.8889,126.6263,10.0,4.3,mb,145,2.986,0.46,us,earthquake,10.3,1.7,0.168,2020,10,9,10,42,34,57 km E,"Pilar, Philippines",0
2023-06-10 20:26:02.447000+00:00,10.5892,126.2096,35.0,4.5,mb,132,3.552,0.36,us,earthquake,12.88,1.908,0.106,2023,6,10,20,26,2,56 km SE,"Sulangan, Philippines",0
2023-12-18 16:28:01.843000+00:00,8.6814,126.3387,81.638,4.4,mb,106,1.769,1.03,us,earthquake,11.78,6.58,0.091,2023,12,18,16,28,1,14 km SSE,"Marihatag, Philippines",0
2023-04-06 13:20:15.373000+00:00,12.4445,123.6649,10.0,4.5,mb,127,11.119,0.81,us,earthquake,6.64,1.907,0.132,2023,4,6,13,20,15,9 km NNE,"Masbate, Philippines",0
2020-10-13 06:49:00.805000+00:00,11.3325,125.6562,24.28,4.7,mb,33,4.236,0.7,us,earthquake,3.9,4.1,0.048,2020,10,13,6,49,0,4 km E,"Hernani, Philippines",0
2023-12-02 15:21:07.158000+00:00,8.33,126.6462,39.383,5.0,mb,81,1.639,0.68,us,earthquake,3.03,7.06,0.056,2023,12,2,15,21,7,30 km NE,"Barcelona, Philippines",0
2023-12-03 06:33:41.975000+00:00,8.7503,127.1624,10.0,4.1,mb,154,2.291,0.28,us,earthquake,12.03,1.96,0.158,2023,12,3,6,33,41,94 km E,"Aras-asan, Philippines",0
2023-12-14 11:39:12.655000+00:00,8.3569,126.74,80.313,4.4,mb,130,1.72,0.6,us,earthquake,12.31,7.904,0.115,2023,12,14,11,39,12,40 km ENE,"Barcelona, Philippines",0
2023-12-04 23:39:36.413000+00:00,8.2188,126.8343,42.711,4.4,mb,132,1.689,0.6,us,earthquake,11.92,8.637,0.127,2023,12,4,23,39,36,44 km E,"Barcelona, Philippines",0
2019-04-29 13:36:58.367000+00:00,9.6546,126.7356,10.0,4.6,mb,122,13.646,0.86,us,earthquake,8.3,1.9,0.194,2019,4,29,13,36,58,69 km E,"Union, Philippines",0
2023-12-03 15:39:37.467000+00:00,8.7281,126.7169,47.181,4.8,mb,89,1.996,0.69,us,earthquake,10.73,3.3,0.076,2023,12,3,15,39,37,47 km E,"Marihatag, Philippines",0
2023-12-05 01:24:54.240000+00:00,8.3678,126.5158,85.571,4.3,mb,143,1.589,0.48,us,earthquake,14.21,9.648,0.161,2023,12,5,1,24,54,20 km E,"Hinatuan, Philippines",0
2023-12-11 22:01:24.720000+00:00,8.5607,126.918,57.08,4.5,mb,112,1.989,1.2,us,earthquake,12.62,3.04,0.145,2023,12,11,22,1,24,67 km ENE,"Hinatuan, Philippines",0
2023-10-29 21:38:11.265000+00:00,10.3307,126.3189,35.0,4.6,mb,128,3.322,0.24,us,earthquake,11.16,1.769,0.105,2023,10,29,21,38,11,46 km NE,"Santa Monica, Philippines",0
2023-12-05 11:49:22.992000+00:00,8.8651,127.4349,10.0,4.4,mb,100,2.561,0.5,us,earthquake,9.23,1.893,0.108,2023,12,5,11,49,22,123 km E,"Aras-asan, Philippines",0
2022-07-27 03:39:50.944000+00:00,13.0407,124.541,53.051,4.5,mb,128,6.021,0.65,us,earthquake,14.82,8.247,0.157,2022,7,27,3,39,50,43 km E,"Bagacay, Philippines",0
2019-06-11 23:02:15.453000+00:00,12.2192,123.8222,10.0,4.5,mb,132,8.753,0.53,us,earthquake,12.6,1.8,0.119,2019,6,11,23,2,15,2 km SSE,"Miaga, Philippines",0
2023-12-02 16:26:36.280000+00:00,8.3219,126.6062,73.882,4.8,mb,84,1.607,0.63,us,earthquake,10.93,7.254,0.097,2023,12,2,16,26,36,26 km NE,"Barcelona, Philippines",0
2023-12-02 22:18:11.201000+00:00,8.2931,126.3256,76.783,4.3,mb,160,14.756,0.48,us,earthquake,14.09,9.573,0.168,2023,12,2,22,18,11,1 km WSW,"Tidman, Philippines",0
2024-01-29 07:37:21.407000+00:00,8.4722,127.445,10.0,5.1,mww,43,2.315,0.47,us,earthquake,8.23,1.823,0.078,2024,1,29,7,37,21,116 km ENE,"Barcelona, Philippines",0
2023-12-06 02:26:22.001000+00:00,8.9613,127.3348,10.0,4.1,mb,145,2.56,0.59,us,earthquake,13.88,1.936,0.165,2023,12,6,2,26,22,112 km E,"Aras-asan, Philippines",0
2021-11-06 23:19:41.846000+00:00,9.5475,125.8324,10.0,4.3,mb,140,2.474,0.83,us,earthquake,14.7,1.9,0.168,2021,11,6,23,19,41,,"Mindanao, Philippines",0
2024-02-05 06:39:27.190000+00:00,8.7119,126.2322,82.182,4.3,mb,125,1.755,0.91,us,earthquake,14.19,8.981,0.13,2024,2,5,6,39,27,2 km E,"Salvacion, Philippines",0
2023-12-03 05:38:11.750000+00:00,8.5032,126.7688,55.478,4.7,mb,118,1.849,0.5,us,earthquake,7.93,7.096,0.077,2023,12,3,5,38,11,50 km ENE,"Hinatuan, Philippines",0
2023-12-04 06:08:29.488000+00:00,8.4944,126.7589,45.738,5.0,mww,81,1.836,0.98,us,earthquake,4.94,6.345,0.086,2023,12,4,6,8,29,48 km ENE,"Hinatuan, Philippines",0
2023-12-05 00:49:16.087000+00:00,8.5905,126.8958,35.0,4.4,mb,128,1.996,0.87,us,earthquake,9.88,1.937,0.169,2023,12,5,0,49,16,66 km ENE,"Hinatuan, Philippines",0
2023-12-02 21:55:34.888000+00:00,8.2369,126.7136,68.168,4.8,mb,115,1.615,0.62,us,earthquake,7.38,6.276,0.073,2023,12,2,21,55,34,31 km ENE,"Barcelona, Philippines",0
