time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2021-06-11 21:37:56.209000+00:00,6.067,126.1689,102.46,4.3,mb,92,1.155,0.81,us,earthquake,8.5,6.5,0.062,2021,6,11,21,37,56,32 km S,"Pondaguitan, Philippines",2
2021-06-10 02:42:25.419000+00:00,5.8647,126.2193,67.08,4.9,mb,54,1.355,0.68,us,earthquake,6.3,5.1,0.049,2021,6,10,2,42,25,55 km S,"Pondaguitan, Philippines",2
2021-06-09 18:49:36.060000+00:00,5.8057,126.221,111.39,4.5,mb,89,1.408,1.16,us,earthquake,7.3,6.0,0.081,2021,6,9,18,49,36,61 km S,"Pondaguitan, Philippines",2
2021-06-04 00:45:31.049000+00:00,5.7032,126.5919,140.9,4.1,mb,193,1.69,0.65,us,earthquake,12.5,11.2,0.261,2021,6,4,0,45,31,86 km SSE,"Pondaguitan, Philippines",2
2021-06-03 02:31:34.719000+00:00,4.8267,125.9732,76.85,4.9,mb,66,2.262,0.88,us,earthquake,6.6,4.5,0.043,2021,6,3,2,31,34,85 km SE,"Sarangani, Philippines",2
2021-06-02 18:13:26.684000+00:00,5.1405,127.4249,130.71,4.4,mb,130,2.653,0.72,us,earthquake,7.2,7.1,0.089,2021,6,2,18,13,26,193 km SE,"Pondaguitan, Philippines",2
2021-06-01 15:02:59.244000+00:00,4.9726,127.5311,111.12,4.6,mb,74,2.847,0.52,us,earthquake,6.3,5.5,0.052,2021,6,1,15,2,59,214 km SE,"Pondaguitan, Philippines",2
2021-06-01 13:51:07.251000+00:00,5.214,122.3196,28.2,4.4,mb,124,3.806,0.4,us,earthquake,11.4,1.4,0.149,2021,6,1,13,51,7,101 km SSE,"Tabiauan, Philippines",2
2021-06-01 00:14:57.759000+00:00,6.4817,126.6386,150.96,4.5,mb,131,1.203,0.69,us,earthquake,11.9,6.3,0.063,2021,6,1,0,14,57,52 km ENE,"Pondaguitan, Philippines",2
2021-05-31 05:45:18.694000+00:00,6.2555,126.4001,162.13,4.7,mb,90,1.148,0.49,us,earthquake,11.2,8.0,0.143,2021,5,31,5,45,18,27 km ESE,"Pondaguitan, Philippines",2
2021-05-29 02:46:57.934000+00:00,6.0149,126.9903,49.85,4.4,mb,115,1.75,0.35,us,earthquake,7.1,10.7,0.24,2021,5,29,2,46,57,97 km ESE,"Pondaguitan, Philippines",2
2021-05-24 19:46:06.102000+00:00,5.7767,125.0384,67.61,4.8,mb,73,1.392,1.02,us,earthquake,6.8,6.6,0.055,2021,5,24,19,46,6,8 km S,"Malbang, Philippines",2
2021-05-23 19:00:51.692000+00:00,5.2022,125.1044,248.25,4.2,mb,129,1.914,1.35,us,earthquake,8.0,6.0,0.121,2021,5,23,19,0,51,45 km WSW,"Sarangani, Philippines",2
2021-05-23 02:02:08.018000+00:00,4.9536,127.5262,83.0,5.5,mww,31,2.858,0.9,us,earthquake,7.5,1.9,0.058,2021,5,23,2,2,8,215 km SE,"Pondaguitan, Philippines",2
2021-05-22 23:23:19.773000+00:00,6.1913,124.0927,488.73,3.9,mb,101,6.297,0.49,us,earthquake,12.6,10.2,0.163,2021,5,22,23,23,19,10 km W,"Palimbang, Philippines",2
2021-05-21 23:56:16.899000+00:00,5.8868,126.646,10.0,5.2,mb,63,5.131,0.78,us,earthquake,3.9,1.7,0.048,2021,5,21,23,56,16,73 km SE,"Pondaguitan, Philippines",2
2021-05-20 09:18:09.221000+00:00,5.8895,126.2085,97.73,4.6,mb,103,1.328,0.85,us,earthquake,7.7,6.0,0.125,2021,5,20,9,18,9,52 km S,"Pondaguitan, Philippines",2
2021-05-18 10:28:47.125000+00:00,4.911,127.4172,100.88,4.3,mb,118,2.818,0.59,us,earthquake,9.0,7.7,0.111,2021,5,18,10,28,47,211 km SE,"Pondaguitan, Philippines",2
2021-05-12 03:02:33.022000+00:00,6.6933,126.5491,9.51,4.6,mb,117,1.033,0.53,us,earthquake,5.9,4.6,0.151,2021,5,12,3,2,33,31 km SE,"Bobon, Philippines",2
2021-05-10 22:30:08.179000+00:00,6.5452,122.4634,10.0,4.4,mb,75,3.137,1.28,us,earthquake,5.9,1.9,0.169,2021,5,10,22,30,8,23 km ESE,"Tuburan, Philippines",2
2021-05-10 17:25:58.755000+00:00,5.7071,126.2283,89.11,5.1,mww,45,1.499,1.07,us,earthquake,5.8,4.4,0.058,2021,5,10,17,25,58,68 km ESE,"Mangili, Philippines",2
2021-05-10 04:18:49.278000+00:00,5.8428,125.9969,143.86,4.4,mb,77,1.287,1.21,us,earthquake,10.3,5.2,0.114,2021,5,10,4,18,49,38 km ESE,"Mangili, Philippines",2
2021-05-09 13:08:59.009000+00:00,5.8295,127.0072,65.44,4.0,mb,90,1.879,0.74,us,earthquake,7.1,9.6,0.212,2021,5,9,13,8,59,109 km ESE,"Pondaguitan, Philippines",2
2021-05-08 01:25:59.992000+00:00,5.7374,126.5773,70.06,4.0,mb,193,1.654,0.37,us,earthquake,15.4,12.5,0.233,2021,5,8,1,25,59,81 km SSE,"Pondaguitan, Philippines",2
2021-05-07 07:10:43.219000+00:00,6.05,126.0421,137.48,4.5,mb,110,1.112,0.55,us,earthquake,9.7,7.5,0.075,2021,5,7,7,10,43,37 km SSW,"Pondaguitan, Philippines",2
2021-05-06 20:07:37.252000+00:00,6.0693,124.0747,533.2,4.2,mb,60,1.794,0.73,us,earthquake,11.9,7.6,0.073,2021,5,6,20,7,37,20 km SW,"Palimbang, Philippines",2
2021-05-06 13:17:08.622000+00:00,5.3631,126.2808,41.93,4.6,mb,116,1.833,1.04,us,earthquake,8.8,7.6,0.107,2021,5,6,13,17,8,90 km E,"Sarangani, Philippines",2
2021-05-06 06:21:22.867000+00:00,6.7679,125.1731,21.82,5.0,mww,63,0.502,0.54,us,earthquake,7.9,5.2,0.098,2021,5,6,6,21,22,1 km W,"Magsaysay, Philippines",2
2021-05-01 14:26:45.983000+00:00,4.9715,125.3665,177.14,4.8,mb,42,2.095,1.11,us,earthquake,7.7,6.1,0.046,2021,5,1,14,26,45,48 km SSW,"Sarangani, Philippines",2
2021-05-01 02:17:06.924000+00:00,5.6587,127.0302,41.85,4.5,mb,126,2.011,0.62,us,earthquake,10.6,8.8,0.15,2021,5,1,2,17,6,122 km SE,"Pondaguitan, Philippines",2
2021-04-27 16:58:09.389000+00:00,5.2683,126.4644,51.83,4.5,mb,77,1.994,0.85,us,earthquake,6.9,7.0,0.076,2021,4,27,16,58,9,111 km E,"Sarangani, Philippines",2
2021-04-23 23:09:24.499000+00:00,5.2182,126.4028,55.55,4.5,mb,113,2.013,0.66,us,earthquake,7.5,6.7,0.061,2021,4,23,23,9,24,106 km E,"Sarangani, Philippines",2
2021-04-23 18:45:29.018000+00:00,5.2189,126.4843,27.58,5.0,mww,74,2.047,0.66,us,earthquake,6.0,3.7,0.08,2021,4,23,18,45,29,114 km E,"Sarangani, Philippines",2
2021-04-23 12:09:11.560000+00:00,6.6501,125.6219,219.86,4.3,mb,80,0.419,0.67,us,earthquake,7.9,6.0,0.091,2021,4,23,12,9,11,18 km NNE,"Tubalan, Philippines",2
2021-04-23 09:56:48.203000+00:00,7.6818,125.6339,87.28,4.5,mb,95,0.61,0.53,us,earthquake,10.8,8.3,0.191,2021,4,23,9,56,48,2 km NNW,"Suz-on, Philippines",2
2021-04-22 16:43:48.152000+00:00,6.4697,125.429,194.77,4.0,mb,113,0.614,0.48,us,earthquake,13.0,6.7,0.134,2021,4,22,16,43,48,4 km SW,"Pung-Pang, Philippines",2
2021-04-19 23:49:42.409000+00:00,6.892,123.5914,616.53,4.8,mb,45,1.981,0.91,us,earthquake,9.0,6.3,0.058,2021,4,19,23,49,42,48 km WNW,"Gadung, Philippines",2
2021-04-16 12:17:53.814000+00:00,4.8044,125.4662,163.69,4.5,mb,74,2.253,0.64,us,earthquake,7.6,5.6,0.068,2021,4,16,12,17,53,66 km S,"Sarangani, Philippines",2
2021-04-14 09:14:05.355000+00:00,5.0659,127.1514,87.96,4.1,mb,122,18.228,0.29,us,earthquake,14.7,5.6,0.112,2021,4,14,9,14,5,179 km SE,"Pondaguitan, Philippines",2
2021-04-13 18:38:48.093000+00:00,5.8655,126.7622,48.96,5.0,mww,103,1.677,0.86,us,earthquake,6.4,3.8,0.098,2021,4,13,18,38,48,84 km SE,"Pondaguitan, Philippines",2
2021-04-09 13:39:45.159000+00:00,6.6411,125.5505,137.09,4.8,mb,108,0.426,0.36,us,earthquake,13.4,6.3,0.154,2021,4,9,13,39,45,12 km ENE,"Tanlad, Philippines",2
2021-04-09 04:58:56.230000+00:00,5.3316,126.1191,126.71,4.1,mb,160,1.808,0.68,us,earthquake,8.7,12.6,0.213,2021,4,9,4,58,56,73 km E,"Sarangani, Philippines",2
2021-04-08 16:20:36.271000+00:00,5.5152,127.238,72.92,4.2,mb,138,2.259,1.09,us,earthquake,9.8,6.4,0.158,2021,4,8,16,20,36,150 km SE,"Pondaguitan, Philippines",2
2021-04-06 20:08:48.001000+00:00,5.9056,126.5496,100.3,5.1,mww,39,1.505,0.81,us,earthquake,6.5,4.8,0.098,2021,4,6,20,8,48,65 km SE,"Pondaguitan, Philippines",2
2021-04-04 12:49:38.277000+00:00,6.8697,126.8074,64.5,4.5,mb,120,1.235,0.97,us,earthquake,6.1,8.7,0.106,2021,4,4,12,49,38,44 km ESE,"Jovellar, Philippines",2
2021-03-31 11:47:30.293000+00:00,6.7658,125.537,60.47,4.2,mb,121,0.304,0.42,us,earthquake,10.8,5.1,0.128,2021,3,31,11,47,30,15 km SE,"Coronon, Philippines",2
2021-03-31 11:06:22.643000+00:00,6.1594,125.2098,10.0,4.2,mb,142,0.976,0.55,us,earthquake,11.5,2.0,0.216,2021,3,31,11,6,22,1 km SW,"Katangawan, Philippines",2
2021-03-26 12:30:53.631000+00:00,4.9757,127.0471,10.0,4.1,mb,157,2.541,0.52,us,earthquake,5.0,1.9,0.14,2021,3,26,12,30,53,180 km SSE,"Pondaguitan, Philippines",2
2021-03-25 16:35:03.083000+00:00,5.0896,126.6106,81.07,4.1,mb,139,2.218,0.77,us,earthquake,8.7,8.4,0.174,2021,3,25,16,35,3,131 km ESE,"Sarangani, Philippines",2
2021-03-23 15:09:54.031000+00:00,5.6962,127.1535,58.83,4.4,mb,117,2.076,0.71,us,earthquake,8.1,8.1,0.117,2021,3,23,15,9,54,130 km SE,"Pondaguitan, Philippines",2
2021-03-22 10:16:04.765000+00:00,6.3785,125.7821,154.7,4.4,mb,118,0.715,0.81,us,earthquake,9.4,6.7,0.143,2021,3,22,10,16,4,15 km ENE,"Lais, Philippines",2
2021-03-20 16:40:43.302000+00:00,4.7369,127.4987,168.6,4.3,mb,116,3.002,1.26,us,earthquake,9.1,9.3,0.161,2021,3,20,16,40,43,231 km SE,"Pondaguitan, Philippines",2
2021-03-15 13:10:56.711000+00:00,7.3132,126.6584,73.47,4.7,mb,107,1.097,0.53,us,earthquake,8.1,7.3,0.071,2021,3,15,13,10,56,9 km ENE,"Santiago, Philippines",2
2021-03-14 06:07:28.526000+00:00,5.3798,126.1447,87.84,4.6,mb,79,1.77,0.58,us,earthquake,8.6,8.1,0.095,2021,3,14,6,7,28,75 km E,"Sarangani, Philippines",2
2021-03-13 15:34:33.044000+00:00,5.2768,126.2222,73.08,4.2,mb,144,4.618,1.08,us,earthquake,11.8,10.2,0.159,2021,3,13,15,34,33,85 km E,"Sarangani, Philippines",2
2021-03-13 12:32:40.654000+00:00,6.0025,123.9955,536.73,4.1,mb,114,5.532,0.58,us,earthquake,9.3,9.0,0.106,2021,3,13,12,32,40,31 km SW,"Palimbang, Philippines",2
2021-03-12 20:14:04.639000+00:00,4.9082,126.4194,67.36,5.1,mb,81,2.304,0.93,us,earthquake,7.9,6.2,0.05,2021,3,12,20,14,4,119 km ESE,"Sarangani, Philippines",2
2021-03-10 08:49:38.950000+00:00,6.2962,120.1318,10.0,4.9,mb,63,1.969,0.85,us,earthquake,6.3,1.7,0.068,2021,3,10,8,49,38,48 km W,"Pandan Niog, Philippines",2
2021-03-09 00:35:12.488000+00:00,6.3203,124.0014,552.19,4.0,mb,111,6.09,0.7,us,earthquake,14.4,11.3,0.119,2021,3,9,0,35,12,14 km SSW,"Sangay, Philippines",2
2021-03-07 02:55:51.210000+00:00,7.4027,125.4989,49.2,4.2,mb,195,0.34,0.16,us,earthquake,10.0,8.7,0.215,2021,3,7,2,55,51,9 km NW,"Mabuhay, Philippines",2
2021-03-06 03:34:50.786000+00:00,4.9063,127.3853,87.43,4.3,mb,175,4.107,0.43,us,earthquake,14.0,11.7,0.154,2021,3,6,3,34,50,209 km SE,"Pondaguitan, Philippines",2
2021-02-28 22:51:23.190000+00:00,6.653,124.9969,11.37,4.5,mb,88,0.711,0.5,us,earthquake,4.2,5.9,0.135,2021,2,28,22,51,23,3 km NE,"Telafas, Philippines",2
2021-02-27 02:32:53.405000+00:00,4.7198,126.2062,94.18,4.5,mb,115,2.416,1.11,us,earthquake,8.9,8.0,0.1,2021,2,27,2,32,53,111 km SE,"Sarangani, Philippines",2
2021-02-25 17:45:19.558000+00:00,5.6625,125.375,60.44,4.3,mb,133,1.412,0.79,us,earthquake,9.3,6.0,0.142,2021,2,25,17,45,19,7 km WNW,"Nuing, Philippines",2
2021-02-24 22:57:23.753000+00:00,6.3068,123.9929,10.0,4.1,mb,94,1.748,1.04,us,earthquake,7.4,1.9,0.213,2021,2,24,22,57,23,16 km SSW,"Sangay, Philippines",2
2021-02-22 14:31:22.178000+00:00,5.1013,127.3276,102.75,4.3,mb,119,4.3,0.42,us,earthquake,11.2,8.2,0.104,2021,2,22,14,31,22,188 km SE,"Pondaguitan, Philippines",2
2021-02-21 23:40:45.119000+00:00,4.9568,127.5152,106.36,4.5,mb,113,2.848,0.61,us,earthquake,9.4,5.4,0.086,2021,2,21,23,40,45,214 km SE,"Pondaguitan, Philippines",2
2021-02-21 18:52:12.195000+00:00,6.5669,126.9409,222.85,4.2,mb,85,1.441,0.73,us,earthquake,10.7,8.2,0.098,2021,2,21,18,52,12,75 km ESE,"Bobon, Philippines",2
2021-02-19 18:38:44.744000+00:00,5.6645,127.0145,65.02,4.2,mb,131,1.996,1.18,us,earthquake,9.0,11.7,0.216,2021,2,19,18,38,44,120 km SE,"Pondaguitan, Philippines",2
2021-02-17 13:03:41.204000+00:00,6.6021,125.1566,10.0,4.8,mb,69,0.626,0.72,us,earthquake,4.7,1.8,0.061,2021,2,17,13,3,41,8 km W,"Kiblawan, Philippines",2
2021-02-14 00:37:50.458000+00:00,4.8125,127.088,39.86,4.7,mb,114,2.698,0.73,us,earthquake,7.0,6.9,0.079,2021,2,14,0,37,50,191 km ESE,"Sarangani, Philippines",2
2021-02-13 12:25:23.350000+00:00,4.7623,126.7112,39.17,4.6,mb,109,4.017,0.59,us,earthquake,8.9,7.8,0.088,2021,2,13,12,25,23,155 km ESE,"Sarangani, Philippines",2
2021-02-10 10:03:12.928000+00:00,4.9054,127.3815,108.62,5.1,mb,108,2.799,0.58,us,earthquake,8.6,6.0,0.054,2021,2,10,10,3,12,209 km SE,"Pondaguitan, Philippines",2
2021-02-08 21:46:56.772000+00:00,6.1556,126.069,140.04,4.4,mb,116,1.03,1.29,us,earthquake,3.6,7.8,0.114,2021,2,8,21,46,56,25 km SSW,"Pondaguitan, Philippines",2
2021-02-08 17:33:16.737000+00:00,7.5478,126.7851,58.26,4.5,mb,113,1.287,0.97,us,earthquake,7.5,7.4,0.156,2021,2,8,17,33,16,24 km ENE,"Baculin, Philippines",2
2021-02-08 01:30:25.517000+00:00,5.6627,125.1314,45.26,4.4,mb,120,1.466,1.08,us,earthquake,6.2,7.7,0.169,2021,2,8,1,30,25,14 km SW,"Baliton, Philippines",2
2021-02-08 00:00:40.820000+00:00,5.688,127.1064,35.23,5.7,mww,34,2.046,1.08,us,earthquake,6.2,3.9,0.089,2021,2,8,0,0,40,126 km SE,"Pondaguitan, Philippines",2
2021-02-07 11:19:04.607000+00:00,5.5318,126.366,95.51,4.4,mb,117,1.716,0.55,us,earthquake,9.4,8.2,0.096,2021,2,7,11,19,4,90 km ESE,"Caburan, Philippines",2
2021-02-07 04:22:56.667000+00:00,6.7693,125.1011,16.0,6.0,mww,37,0.56,1.39,us,earthquake,7.1,1.7,0.048,2021,2,7,4,22,56,9 km W,"Magsaysay, Philippines",2
2021-02-06 23:28:52.821000+00:00,6.7385,125.0751,17.65,4.9,mb,69,0.598,0.51,us,earthquake,2.9,4.7,0.067,2021,2,6,23,28,52,12 km WSW,"Magsaysay, Philippines",2
2021-02-06 10:21:12.868000+00:00,7.527,126.6197,74.7,4.6,mb,81,1.127,0.65,us,earthquake,9.1,7.4,0.082,2021,2,6,10,21,12,8 km SE,"Baganga, Philippines",2
2021-02-05 10:06:54.826000+00:00,5.0414,127.4957,100.46,4.4,mb,72,2.773,0.76,us,earthquake,9.1,7.9,0.091,2021,2,5,10,6,54,206 km SE,"Pondaguitan, Philippines",2
2021-02-02 21:50:32.877000+00:00,4.9743,127.4654,104.6,4.3,mb,108,2.802,0.6,us,earthquake,9.0,4.0,0.114,2021,2,2,21,50,32,209 km SE,"Pondaguitan, Philippines",2
2021-02-02 17:11:05.740000+00:00,5.4485,127.3274,117.74,4.2,mb,89,2.369,0.79,us,earthquake,8.8,7.8,0.098,2021,2,2,17,11,5,162 km SE,"Pondaguitan, Philippines",2
2021-02-01 17:14:48.534000+00:00,4.9874,127.5422,111.84,4.6,mb,116,2.844,1.01,us,earthquake,6.3,6.1,0.075,2021,2,1,17,14,48,214 km SE,"Pondaguitan, Philippines",2
2021-01-31 20:57:55.804000+00:00,5.6376,126.715,18.68,4.3,mb,139,1.816,0.49,us,earthquake,11.8,7.0,0.188,2021,1,31,20,57,55,99 km SE,"Pondaguitan, Philippines",2
2021-01-31 20:54:42.248000+00:00,5.8436,126.5404,75.53,4.2,mb,196,5.105,0.58,us,earthquake,14.2,11.9,0.199,2021,1,31,20,54,42,69 km SE,"Pondaguitan, Philippines",2
2021-01-30 19:16:43.754000+00:00,5.1441,127.3417,120.08,4.4,mb,112,2.594,0.68,us,earthquake,5.7,8.0,0.092,2021,1,30,19,16,43,186 km SE,"Pondaguitan, Philippines",2
2021-01-30 07:29:21.327000+00:00,5.1483,125.2738,10.0,4.4,mb,129,1.932,0.68,us,earthquake,7.0,1.9,0.169,2021,1,30,7,29,21,35 km SW,"Sarangani, Philippines",2
2021-01-28 07:57:12.908000+00:00,4.9239,127.5029,126.65,4.7,mb,49,2.864,0.6,us,earthquake,4.7,5.9,0.051,2021,1,28,7,57,12,216 km SE,"Pondaguitan, Philippines",2
2021-01-25 02:06:26.952000+00:00,6.1485,124.7945,376.77,4.0,mb,127,5.925,0.67,us,earthquake,9.4,10.8,0.119,2021,1,25,2,6,26,10 km SSW,"Sinolon, Philippines",2
2021-01-22 12:47:02.120000+00:00,4.9756,127.5243,113.3,4.5,mb,117,2.84,0.64,us,earthquake,5.7,8.0,0.091,2021,1,22,12,47,2,213 km SE,"Pondaguitan, Philippines",2
2021-01-22 10:45:52.069000+00:00,5.014,127.5214,117.45,4.7,mb,79,2.811,0.65,us,earthquake,7.8,6.6,0.052,2021,1,22,10,45,52,210 km SE,"Pondaguitan, Philippines",2
2021-01-21 22:13:40.571000+00:00,4.9209,127.5485,121.87,4.0,mb,123,2.897,0.39,us,earthquake,10.6,6.3,0.156,2021,1,21,22,13,40,220 km SE,"Pondaguitan, Philippines",2
2021-01-21 21:45:18.913000+00:00,5.2744,125.4336,10.0,4.3,mb,133,1.789,0.74,us,earthquake,8.1,1.9,0.153,2021,1,21,21,45,18,14 km SSW,"Sarangani, Philippines",2
2021-01-21 17:51:37.340000+00:00,5.1768,127.4146,76.78,4.2,mb,67,2.62,0.75,us,earthquake,10.3,2.2,0.141,2021,1,21,17,51,37,189 km SE,"Pondaguitan, Philippines",2
2021-01-21 16:37:31.469000+00:00,4.9923,127.4054,100.34,4.6,mb,108,2.749,0.78,us,earthquake,8.0,4.8,0.06,2021,1,21,16,37,31,203 km SE,"Pondaguitan, Philippines",2
2021-01-21 16:01:56.962000+00:00,4.9586,127.5185,102.31,4.2,mb,88,2.849,0.53,us,earthquake,8.7,8.1,0.088,2021,1,21,16,1,56,214 km SE,"Pondaguitan, Philippines",2
2021-01-21 15:31:43.351000+00:00,4.8483,127.5092,120.51,4.0,mb,124,4.051,0.88,us,earthquake,12.7,7.8,0.173,2021,1,21,15,31,43,223 km SE,"Pondaguitan, Philippines",2
2021-01-21 14:40:30.253000+00:00,5.0035,127.373,114.83,4.4,mb,121,2.719,0.85,us,earthquake,8.7,8.2,0.12,2021,1,21,14,40,30,200 km SE,"Pondaguitan, Philippines",2
2021-01-21 12:38:29.890000+00:00,4.8303,127.184,117.63,4.7,mb,128,4.035,0.54,us,earthquake,12.7,7.9,0.183,2021,1,21,12,38,29,201 km ESE,"Sarangani, Philippines",2
2021-01-21 12:23:04.255000+00:00,4.9931,127.5145,80.0,7.0,mww,15,2.821,0.77,us,earthquake,6.3,1.9,0.061,2021,1,21,12,23,4,211 km SE,"Pondaguitan, Philippines",2
2021-01-15 18:54:52.472000+00:00,7.5505,127.4179,10.0,4.2,mb,138,1.885,0.55,us,earthquake,5.2,1.9,0.166,2021,1,15,18,54,52,92 km E,"Baculin, Philippines",2
2021-01-15 18:03:34.037000+00:00,7.5259,127.4765,10.0,4.3,mb,118,1.936,0.7,us,earthquake,3.8,1.8,0.125,2021,1,15,18,3,34,98 km E,"Baculin, Philippines",2
2021-01-13 20:30:15.367000+00:00,6.2392,126.9005,109.79,4.0,mb,164,7.95,0.66,us,earthquake,12.8,11.7,0.156,2021,1,13,20,30,15,81 km E,"Pondaguitan, Philippines",2
2021-01-11 14:53:05.764000+00:00,4.8251,126.9722,65.3,4.5,mb,81,2.625,0.59,us,earthquake,9.0,8.2,0.096,2021,1,11,14,53,5,179 km ESE,"Sarangani, Philippines",2
2021-01-09 06:25:36.732000+00:00,6.0913,126.2038,122.92,4.2,mb,135,1.153,0.46,us,earthquake,9.8,9.4,0.152,2021,1,9,6,25,36,29 km S,"Pondaguitan, Philippines",2
2021-01-07 16:47:18.277000+00:00,7.6827,121.9292,10.0,4.5,mb,67,3.671,0.82,us,earthquake,7.9,1.5,0.1,2021,1,7,16,47,18,22 km W,"Siocon, Philippines",2
2021-01-07 02:20:32.752000+00:00,7.8003,122.0446,10.0,4.5,mb,117,3.579,0.44,us,earthquake,9.4,1.9,0.145,2021,1,7,2,20,32,14 km NW,"Siocon, Philippines",2
2021-01-05 17:43:49.892000+00:00,6.3482,126.422,134.98,4.4,mb,74,1.102,0.72,us,earthquake,8.7,6.3,0.06,2021,1,5,17,43,49,27 km E,"Pondaguitan, Philippines",2
2021-01-03 12:45:29.909000+00:00,7.3832,127.1691,10.0,4.7,mb,123,1.608,0.84,us,earthquake,5.2,1.9,0.126,2021,1,3,12,45,29,65 km E,"Baculin, Philippines",2
2020-12-30 23:03:00.251000+00:00,5.1231,125.2581,54.13,4.6,mb,108,1.96,0.45,us,earthquake,5.3,9.1,0.133,2020,12,30,23,3,0,38 km SW,"Sarangani, Philippines",2
2020-12-30 21:27:32.633000+00:00,7.6359,126.9172,53.27,4.6,mb,116,1.441,0.8,us,earthquake,8.9,7.7,0.091,2020,12,30,21,27,32,40 km E,"Baganga, Philippines",2
2020-12-29 23:20:13.312000+00:00,5.0896,125.1577,44.3,4.3,mb,114,2.011,0.64,us,earthquake,6.8,8.7,0.111,2020,12,29,23,20,13,48 km SW,"Sarangani, Philippines",2
2020-12-29 19:08:50.806000+00:00,5.1394,125.2415,55.68,4.4,mb,89,1.946,0.98,us,earthquake,4.0,7.2,0.089,2020,12,29,19,8,50,38 km SW,"Sarangani, Philippines",2
2020-12-29 17:18:17.976000+00:00,5.1315,125.388,54.16,4.2,mb,120,1.934,0.48,us,earthquake,9.8,11.0,0.176,2020,12,29,17,18,17,31 km SSW,"Sarangani, Philippines",2
2020-12-29 17:05:22.263000+00:00,5.1959,125.2661,48.21,4.8,mb,104,1.887,0.82,us,earthquake,7.4,7.1,0.066,2020,12,29,17,5,22,31 km SW,"Sarangani, Philippines",2
2020-12-29 16:45:13.409000+00:00,5.1557,125.3588,45.84,4.5,mb,79,1.914,0.78,us,earthquake,7.6,7.3,0.099,2020,12,29,16,45,13,29 km SSW,"Sarangani, Philippines",2
2020-12-29 16:21:48.131000+00:00,5.2608,125.2951,35.0,5.3,mww,36,1.819,1.07,us,earthquake,5.7,1.9,0.078,2020,12,29,16,21,48,24 km SW,"Sarangani, Philippines",2
2020-12-29 01:46:25.656000+00:00,4.8575,127.057,47.42,4.5,mb,114,2.644,0.74,us,earthquake,8.1,6.6,0.09,2020,12,29,1,46,25,186 km ESE,"Sarangani, Philippines",2
2020-12-26 00:08:25.505000+00:00,6.6326,126.0676,123.04,4.5,mb,101,0.651,0.79,us,earthquake,9.1,5.2,0.102,2020,12,26,0,8,25,2 km SSW,"Sigaboy, Philippines",2
2020-12-25 02:00:33.427000+00:00,5.0517,125.9067,100.59,5.1,mb,65,2.031,1.2,us,earthquake,6.7,4.1,0.051,2020,12,25,2,0,33,62 km SE,"Sarangani, Philippines",2
2020-12-24 22:03:54.386000+00:00,5.3071,124.6823,10.0,3.9,mb,131,1.965,0.41,us,earthquake,6.1,2.0,0.194,2020,12,24,22,3,54,66 km SSW,"Katubao, Philippines",2
2020-12-22 21:48:36.308000+00:00,5.256,126.5858,72.13,4.2,mb,163,2.061,0.96,us,earthquake,7.9,9.9,0.153,2020,12,22,21,48,36,125 km E,"Sarangani, Philippines",2
2020-12-22 01:19:58.532000+00:00,5.2168,125.2675,53.32,4.9,mb,65,1.866,0.78,us,earthquake,8.0,5.9,0.094,2020,12,22,1,19,58,29 km SW,"Sarangani, Philippines",2
2020-12-20 19:07:37.307000+00:00,6.3279,127.1052,71.42,4.8,mb,111,1.685,1.15,us,earthquake,5.9,7.5,0.061,2020,12,20,19,7,37,102 km E,"Pondaguitan, Philippines",2
2020-12-17 12:38:55.235000+00:00,5.1239,125.3912,62.35,4.9,mb,87,1.942,0.77,us,earthquake,7.2,7.0,0.068,2020,12,17,12,38,55,31 km SSW,"Sarangani, Philippines",2
2020-12-16 21:44:52.600000+00:00,5.8773,126.8627,74.63,4.8,mww,86,1.74,0.62,us,earthquake,7.5,5.4,0.086,2020,12,16,21,44,52,92 km SE,"Pondaguitan, Philippines",2
2020-12-16 20:51:27.283000+00:00,5.1358,125.4547,65.34,4.5,mb,96,1.925,0.94,us,earthquake,5.1,8.2,0.132,2020,12,16,20,51,27,29 km S,"Sarangani, Philippines",2
2020-12-16 19:07:58.533000+00:00,5.0402,125.2011,42.48,4.4,mb,99,2.05,0.28,us,earthquake,8.6,5.3,0.179,2020,12,16,19,7,58,49 km SW,"Sarangani, Philippines",2
2020-12-16 10:30:54.894000+00:00,5.2167,125.2755,26.14,5.0,mb,89,1.865,0.58,us,earthquake,5.2,4.6,0.063,2020,12,16,10,30,54,29 km SW,"Sarangani, Philippines",2
2020-12-16 06:06:49.049000+00:00,5.622,124.8874,65.97,4.5,mb,110,1.594,0.57,us,earthquake,8.6,7.2,0.102,2020,12,16,6,6,49,27 km SSW,"Daliao, Philippines",2
2020-12-16 00:16:33.434000+00:00,5.025,125.2608,35.0,4.2,mb,149,2.055,1.05,us,earthquake,7.9,2.0,0.167,2020,12,16,0,16,33,47 km SSW,"Sarangani, Philippines",2
2020-12-15 23:21:57.807000+00:00,5.1789,125.4212,14.0,6.1,mww,27,1.884,1.08,us,earthquake,7.1,1.7,0.054,2020,12,15,23,21,57,25 km S,"Sarangani, Philippines",2
